From,Continent,Size,To,kmdist
Malawi,,,Guyana,10358
Malawi,,,Suriname,10024
Malawi,,,Ecuador,12398
Malawi,,,Peru,11868
Malawi,,,Brazil,8715
Malawi,,,Bolivia,10810
Malawi,,,Paraguay,9504
Malawi,,,Chile,10502
Malawi,,,Argentina,9387
Malawi,,,Uruguay,9175
Malawi,,,United Kingdom,7831
Malawi,,,Republic of Ireland,8277
Malawi,,,Netherlands,7750
Malawi,,,Belgium,7581
Malawi,,,Luxembourg,7483
Malawi,,,France,7470
Malawi,,,Monaco,6854
Malawi,,,Liechtenstein,7114
Malawi,,,Switzerland,7087
Malawi,,,Spain,7051
Malawi,,,Andorra,6996
Malawi,,,Portugal,7223
Malawi,,,Germany,7495
Malawi,,,Poland,7337
Malawi,,,Austria,7005
Malawi,,,Hungary,6838
Malawi,,,Czech Republic,7259
Malawi,,,Slovenia,6985
Malawi,,,Italy,6396
Malawi,,,San Marino,6677
Malawi,,,Malta,5796
Malawi,,,Albania,6187
Malawi,,,Serbia,6493
Malawi,,,Montenegro,6344
Malawi,,,Macedonia,6248
Malawi,,,Croatia,6706
Malawi,,,Bosnia,6431
Malawi,,,Slovakia,6842
Malawi,,,Greece,5773
Malawi,,,Russia,5347
Malawi,,,Bulgaria,6221
Malawi,,,Moldova,6696
Malawi,,,Rumania,6394
Malawi,,,Russia,7586
Malawi,,,Estonia,8059
Malawi,,,Latvia,7741
Malawi,,,Lithuania,7504
Malawi,,,Ukraine,7024
Malawi,,,Belarus,7377
Malawi,,,Armenia,6008
Malawi,,,Georgia,6020
Malawi,,,Azerbaijan,6138
Malawi,,,Finland,8163
Malawi,,,Sweden,8140
Malawi,,,Norway,8287
Malawi,,,Denmark,7831
Malawi,,,Iceland,9753
Malawi,,,Cape Verde,7113
Malawi,,,Sao Tome and Principe,3330
Malawi,,,Guinea-Bissau,6067
Malawi,,,Equatorial Guinea,3103
Malawi,,,Gambia,6259
Malawi,,,Mali,5377
Malawi,,,Senegal,6389
Malawi,,,Benin,4030
Malawi,,,Mauritania,6449
Malawi,,,Niger,4526
Malawi,,,Ivory Coast,4804
Malawi,,,Guinea,5774
Malawi,,,Burkina Faso,4777
Malawi,,,Liberia,5352
Malawi,,,Sierra Leone,5695
Malawi,,,Ghana,4212
Malawi,,,Togo,4169
Malawi,,,Cameroon,3035
Malawi,,,Nigeria,3967
Malawi,,,Gabun,3036
Malawi,,,Central African Republic,2523
Malawi,,,Chad,3467
Malawi,,,Democratic Republic of the Congo,2250
Malawi,,,Republic of the Congo,2250
Malawi,,,Uganda,1465
Malawi,,,Kenia,1385
Malawi,,,Tanzania,996
Malawi,,,Zansibar,980
Malawi,,,Burundi,1216
Malawi,,,Rwanda,1388
Malawi,,,Somalia,2116
Malawi,,,Djibouti,2921
Malawi,,,Ethiopia,2517
Malawi,,,Eritrea,3212
Malawi,,,Angola,2306
Malawi,,,Mozambique,1448
Malawi,,,Zambia,594
Malawi,,,Zimbabwe,527
Malawi,,,South Africa,1442
Malawi,,,Namibia,2007
Malawi,,,Lesotho,1892
Malawi,,,Botswana,1459
Malawi,,,Swaziland,1461
Malawi,,,Madagascar,1597
Malawi,,,Comoros,1074
Malawi,,,Mauritius,2667
Malawi,,,Seychelles,2592
Malawi,,,Morocco,6692
Malawi,,,Algeria,6342
Malawi,,,Tunesia,5998
Malawi,,,Liberia,5467
Malawi,,,Sudan,3130
Malawi,,,Iran,5674
Malawi,,,Turkey,5801
Malawi,,,Iraq,5248
Malawi,,,Egypt,4796
Malawi,,,Syria,5136
Malawi,,,Lebanon,5136
Malawi,,,Jordan,4918
Malawi,,,Israel,5013
Malawi,,,Saudi Arabia,4369
Malawi,,,Yemen,3333
Malawi,,,Kuwait,4925
Malawi,,,Bahrain,4750
Malawi,,,Qatar,4693
Malawi,,,United Arab Emirates,4706
Malawi,,,Oman,4840
Malawi,,,Afghanistan,6445
Malawi,,,Turkmenistan,6146
Malawi,,,Tajikistan,6761
Malawi,,,Kyrgyzstan,7425
Malawi,,,Uzbekistan,7043
Malawi,,,Kazakhstan,7645
Malawi,,,China,10297
Malawi,,,Tibet,7770
Malawi,,,Mongolia,9848
Malawi,,,Taiwan,10415
Malawi,,,South Korea,11165
Malawi,,,North Korea,11097
Malawi,,,Japan,12293
Malawi,,,India,6556
Malawi,,,Bhutan,7506
Malawi,,,Pakistan,6614
Malawi,,,Bangladesh,7372
Malawi,,,Myanmar,7593
Malawi,,,Sri Lanka,5524
Malawi,,,Nepal,7138
Malawi,,,Maldives,4704
Malawi,,,Thailand,7914
Malawi,,,Cambodia,8293
Malawi,,,Laos,8281
Malawi,,,Vietnam,8477
Malawi,,,Malaysia,7708
Malawi,,,Singapore,7885
Malawi,,,Brunei,9145
Malawi,,,Philippines,10072
Malawi,,,Indonesia,8032
Malawi,,,East Timor,9992
Malawi,,,Australia,11369
Malawi,,,Papua New Guinea,12281
Malawi,,,New Zealand,12786
Malawi,,,Vanuatu,13941
Malawi,,,Solomons,13530
Malawi,,,Fiji,14824
Malawi,,,Marshall Islands,15007
Malawi,,,Palau,11355
Malawi,,,Federated States of Micronesia,13910
Malawi,,,Samoa,14571
South Africa,,,United States,12989
South Africa,,,Canada,13011
South Africa,,,Bahamas,12473
South Africa,,,Cuba,13049
South Africa,,,Haiti,11904
South Africa,,,Dominican Republic,11669
South Africa,,,Jamaica,12321
South Africa,,,Trinidad and Tobago,10468
South Africa,,,Barbados,10407
South Africa,,,Dominica,10599
South Africa,,,Grenada,10568
South Africa,,,St. Lucia,10597
South Africa,,,St. Vincent and the Grenadines,10575
South Africa,,,Antigua and Barbuda,10807
South Africa,,,Saint Kitts and Nevis,10912
South Africa,,,Belize,13432
South Africa,,,Mexico,14601
South Africa,,,Guatemala,13557
South Africa,,,Honduras,13219
South Africa,,,El Salvador,13390
South Africa,,,Nicaragua,13036
South Africa,,,Costa Rica,12726
South Africa,,,Panama,12212
South Africa,,,Columbia,11478
South Africa,,,Venezuela,11004
South Africa,,,Guyana,9968
South Africa,,,Suriname,9627
South Africa,,,Ecuador,11693
South Africa,,,Peru,10935
South Africa,,,Brazil,7915
South Africa,,,Bolivia,9867
South Africa,,,Paraguay,8465
South Africa,,,Chile,9285
South Africa,,,Argentina,8204
South Africa,,,Uruguay,7999
South Africa,,,United Kingdom,8897
South Africa,,,Republic of Ireland,9303
South Africa,,,Netherlands,8868
South Africa,,,Belgium,8680
South Africa,,,Luxembourg,8598
South Africa,,,France,8533
South Africa,,,Monaco,7938
South Africa,,,Liechtenstein,8245
South Africa,,,Switzerland,8187
South Africa,,,Spain,7958
South Africa,,,Andorra,7996
South Africa,,,Portugal,8031
South Africa,,,Germany,8691
South Africa,,,Poland,8596
South Africa,,,Austria,8209
South Africa,,,Hungary,8067
South Africa,,,Czech Republic,8455
South Africa,,,Slovenia,8198
South Africa,,,Italy,7526
South Africa,,,San Marino,7819
South Africa,,,Malta,6920
South Africa,,,Albania,7403
South Africa,,,Serbia,7726
South Africa,,,Montenegro,7558
South Africa,,,Macedonia,7486
South Africa,,,Croatia,7895
South Africa,,,Bosnia,7640
South Africa,,,Slovakia,8020
South Africa,,,Greece,7025
South Africa,,,Russia,6697
South Africa,,,Bulgaria,7478
South Africa,,,Moldova,8009
South Africa,,,Rumania,7682
South Africa,,,Russia,8951
South Africa,,,Estonia,9354
South Africa,,,Latvia,9028
South Africa,,,Lithuania,8798
South Africa,,,Ukraine,8350
South Africa,,,Belarus,8685
South Africa,,,Armenia,7424
South Africa,,,Georgia,7437
South Africa,,,Azerbaijan,7571
South Africa,,,Finland,9460
South Africa,,,Sweden,9394
South Africa,,,Norway,9493
South Africa,,,Denmark,9032
South Africa,,,Iceland,10804
South Africa,,,Cape Verde,7275
South Africa,,,Sao Tome and Principe,3696
South Africa,,,Guinea-Bissau,6232
South Africa,,,Equatorial Guinea,3598
South Africa,,,Gambia,6457
South Africa,,,Mali,5703
South Africa,,,Senegal,6599
South Africa,,,Benin,4433
South Africa,,,Mauritania,6776
South Africa,,,Niger,5097
South Africa,,,Ivory Coast,5022
South Africa,,,Guinea,5919
South Africa,,,Burkina Faso,5239
South Africa,,,Liberia,5464
South Africa,,,Sierra Leone,5819
South Africa,,,Ghana,4523
South Africa,,,Togo,4533
South Africa,,,Cameroon,3617
South Africa,,,Nigeria,4388
South Africa,,,Gabun,3446
South Africa,,,Central African Republic,3398
South Africa,,,Chad,4367
South Africa,,,Democratic Republic of the Congo,2719
South Africa,,,Republic of the Congo,2719
South Africa,,,Uganda,2825
South Africa,,,Kenia,2822
South Africa,,,Tanzania,2413
South Africa,,,Zansibar,2398
South Africa,,,Burundi,2451
South Africa,,,Rwanda,2671
South Africa,,,Somalia,3523
South Africa,,,Djibouti,4363
South Africa,,,Ethiopia,3948
South Africa,,,Eritrea,4634
South Africa,,,Angola,2479
South Africa,,,Mozambique,433
South Africa,,,Zambia,1113
South Africa,,,Zimbabwe,929
South Africa,,,Malawi,1442
South Africa,,,Namibia,1187
South Africa,,,Lesotho,454
South Africa,,,Botswana,261
South Africa,,,Swaziland,304
South Africa,,,Madagascar,2140
South Africa,,,Comoros,2217
South Africa,,,Mauritius,3056
South Africa,,,Seychelles,3699
South Africa,,,Morocco,7458
South Africa,,,Algeria,7297
South Africa,,,Tunesia,7059
South Africa,,,Liberia,6550
South Africa,,,Sudan,4483
South Africa,,,Iran,7115
South Africa,,,Turkey,7146
South Africa,,,Iraq,6673
South Africa,,,Egypt,6128
South Africa,,,Syria,6513
South Africa,,,Lebanon,6506
South Africa,,,Jordan,6295
South Africa,,,Israel,6379
South Africa,,,Saudi Arabia,5810
South Africa,,,Yemen,4775
South Africa,,,Kuwait,6365
South Africa,,,Bahrain,6192
South Africa,,,Qatar,6135
South Africa,,,United Arab Emirates,6140
South Africa,,,Oman,6256
South Africa,,,Afghanistan,7857
South Africa,,,Turkmenistan,7587
South Africa,,,Tajikistan,8186
South Africa,,,Kyrgyzstan,8847
South Africa,,,Uzbekistan,8474
South Africa,,,Kazakhstan,9064
South Africa,,,China,11562
South Africa,,,Tibet,9040
South Africa,,,Mongolia,11213
South Africa,,,Taiwan,11458
South Africa,,,South Korea,12375
South Africa,,,North Korea,12336
South Africa,,,Japan,13447
South Africa,,,India,7893
South Africa,,,Bhutan,8756
South Africa,,,Pakistan,8006
South Africa,,,Bangladesh,8570
South Africa,,,Myanmar,8648
South Africa,,,Sri Lanka,6552
South Africa,,,Nepal,8416
South Africa,,,Maldives,5750
South Africa,,,Thailand,8886
South Africa,,,Cambodia,9196
South Africa,,,Laos,9304
South Africa,,,Vietnam,9360
South Africa,,,Malaysia,8477
South Africa,,,Singapore,8595
South Africa,,,Brunei,9845
South Africa,,,Philippines,10920
South Africa,,,Indonesia,8562
South Africa,,,East Timor,10320
South Africa,,,Australia,10876
South Africa,,,Papua New Guinea,12394
South Africa,,,New Zealand,11886
South Africa,,,Vanuatu,13611
South Africa,,,Solomons,13525
South Africa,,,Fiji,14228
South Africa,,,Marshall Islands,15384
South Africa,,,Palau,11977
South Africa,,,Federated States of Micronesia,14325
South Africa,,,Samoa,14201
Namibia,,,United States,11858
Namibia,,,Canada,11933
Namibia,,,Bahamas,11288
Namibia,,,Cuba,11862
Namibia,,,Haiti,10718
Namibia,,,Dominican Republic,10482
Namibia,,,Jamaica,11136
Namibia,,,Trinidad and Tobago,9285
Namibia,,,Barbados,9221
Namibia,,,Dominica,9413
Namibia,,,Grenada,9384
Namibia,,,St. Lucia,9411
Namibia,,,St. Vincent and the Grenadines,9389
Namibia,,,Antigua and Barbuda,9621
Namibia,,,Saint Kitts and Nevis,9726
Namibia,,,Belize,12256
Namibia,,,Mexico,13429
Namibia,,,Guatemala,12395
Namibia,,,Honduras,12054
Namibia,,,El Salvador,12229
Namibia,,,Nicaragua,11878
Namibia,,,Costa Rica,11574
Namibia,,,Panama,11056
Namibia,,,Columbia,10332
Namibia,,,Venezuela,9827
Namibia,,,Guyana,8789
Namibia,,,Suriname,8448
Namibia,,,Ecuador,10586
Namibia,,,Peru,9924
Namibia,,,Brazil,6827
Namibia,,,Bolivia,8857
Namibia,,,Paraguay,7514
Namibia,,,Chile,8499
Namibia,,,Argentina,7381
Namibia,,,Uruguay,7169
Namibia,,,United Kingdom,8288
Namibia,,,Republic of Ireland,8643
Namibia,,,Netherlands,8316
Namibia,,,Belgium,8111
Namibia,,,Luxembourg,8049
Namibia,,,France,7929
Namibia,,,Monaco,7374
Namibia,,,Liechtenstein,7726
Namibia,,,Switzerland,7634
Namibia,,,Spain,7227
Namibia,,,Andorra,7347
Namibia,,,Portugal,7220
Namibia,,,Germany,8238
Namibia,,,Poland,8238
Namibia,,,Austria,7783
Namibia,,,Hungary,7678
Namibia,,,Czech Republic,8009
Namibia,,,Slovenia,7782
Namibia,,,Italy,7027
Namibia,,,San Marino,7326
Namibia,,,Malta,6434
Namibia,,,Albania,7017
Namibia,,,Serbia,7353
Namibia,,,Montenegro,7165
Namibia,,,Macedonia,7128
Namibia,,,Croatia,7457
Namibia,,,Bosnia,7236
Namibia,,,Slovakia,7563
Namibia,,,Greece,6704
Namibia,,,Russia,6563
Namibia,,,Bulgaria,7149
Namibia,,,Moldova,7758
Namibia,,,Rumania,7397
Namibia,,,Russia,8786
Namibia,,,Estonia,9035
Namibia,,,Latvia,8706
Namibia,,,Lithuania,8492
Namibia,,,Ukraine,8116
Namibia,,,Belarus,8407
Namibia,,,Armenia,7453
Namibia,,,Georgia,7471
Namibia,,,Azerbaijan,7682
Namibia,,,Finland,9143
Namibia,,,Sweden,9007
Namibia,,,Norway,9034
Namibia,,,Denmark,8577
Namibia,,,Iceland,10132
Namibia,,,Cape Verde,6159
Namibia,,,Sao Tome and Principe,2785
Namibia,,,Guinea-Bissau,5132
Namibia,,,Equatorial Guinea,2780
Namibia,,,Gambia,5365
Namibia,,,Mali,4677
Namibia,,,Senegal,5508
Namibia,,,Benin,3496
Namibia,,,Mauritania,5727
Namibia,,,Niger,4226
Namibia,,,Ivory Coast,3969
Namibia,,,Guinea,4817
Namibia,,,Burkina Faso,4296
Namibia,,,Liberia,4359
Namibia,,,Sierra Leone,4712
Namibia,,,Ghana,3531
Namibia,,,Togo,3569
Namibia,,,Cameroon,2856
Namibia,,,Nigeria,3463
Namibia,,,Gabun,2587
Namibia,,,Central African Republic,2899
Namibia,,,Chad,3789
Namibia,,,Democratic Republic of the Congo,2008
Namibia,,,Republic of the Congo,2008
Namibia,,,Uganda,2960
Namibia,,,Kenia,3156
Namibia,,,Tanzania,2966
Namibia,,,Zansibar,2949
Namibia,,,Burundi,2485
Namibia,,,Rwanda,2717
Namibia,,,Somalia,4059
Namibia,,,Djibouti,4669
Namibia,,,Ethiopia,4168
Namibia,,,Eritrea,4779
Namibia,,,Angola,1606
Namibia,,,Mozambique,1619
Namibia,,,Zambia,1425
Namibia,,,Zimbabwe,1548
Namibia,,,Malawi,2007
Namibia,,,South Africa,1187
Namibia,,,Lesotho,1268
Namibia,,,Botswana,931
Namibia,,,Swaziland,1488
Namibia,,,Madagascar,3208
Namibia,,,Comoros,3035
Namibia,,,Mauritius,4195
Namibia,,,Seychelles,4571
Namibia,,,Morocco,6632
Namibia,,,Algeria,6626
Namibia,,,Tunesia,6500
Namibia,,,Liberia,6032
Namibia,,,Sudan,4452
Namibia,,,Iran,7305
Namibia,,,Turkey,6984
Namibia,,,Iraq,6760
Namibia,,,Egypt,5975
Namibia,,,Syria,6448
Namibia,,,Lebanon,6424
Namibia,,,Jordan,6235
Namibia,,,Israel,6290
Namibia,,,Saudi Arabia,6040
Namibia,,,Yemen,5060
Namibia,,,Kuwait,6560
Namibia,,,Bahrain,6484
Namibia,,,Qatar,6432
Namibia,,,United Arab Emirates,6515
Namibia,,,Oman,6712
Namibia,,,Afghanistan,8308
Namibia,,,Turkmenistan,7857
Namibia,,,Tajikistan,8578
Namibia,,,Kyrgyzstan,9245
Namibia,,,Uzbekistan,8831
Namibia,,,Kazakhstan,9472
Namibia,,,China,12285
Namibia,,,Tibet,9764
Namibia,,,Mongolia,11760
Namibia,,,Taiwan,12406
Namibia,,,South Korea,13167
Namibia,,,North Korea,13091
Namibia,,,Japan,14299
Namibia,,,India,8520
Namibia,,,Bhutan,9505
Namibia,,,Pakistan,8514
Namibia,,,Bangladesh,9379
Namibia,,,Myanmar,9580
Namibia,,,Sri Lanka,7496
Namibia,,,Nepal,9131
Namibia,,,Maldives,6678
Namibia,,,Thailand,9874
Namibia,,,Cambodia,10224
Namibia,,,Laos,10261
Namibia,,,Vietnam,10398
Namibia,,,Malaysia,9562
Namibia,,,Singapore,9701
Namibia,,,Brunei,10960
Namibia,,,Philippines,11982
Namibia,,,Indonesia,9716
Namibia,,,East Timor,11504
Namibia,,,Australia,11893
Namibia,,,Papua New Guinea,13570
Namibia,,,New Zealand,12627
Namibia,,,Vanuatu,14651
Namibia,,,Solomons,14673
Namibia,,,Fiji,15113
Namibia,,,Marshall Islands,16570
Namibia,,,Palau,13124
Namibia,,,Federated States of Micronesia,15510
Namibia,,,Samoa,15209
Lesotho,,,United States,13123
Lesotho,,,Canada,13200
Lesotho,,,Bahamas,12489
Lesotho,,,Cuba,13039
Lesotho,,,Haiti,11888
Lesotho,,,Dominican Republic,11659
Lesotho,,,Jamaica,12285
Lesotho,,,Trinidad and Tobago,10430
Lesotho,,,Barbados,10393
Lesotho,,,Dominica,10581
Lesotho,,,Grenada,10539
Lesotho,,,St. Lucia,10583
Lesotho,,,St. Vincent and the Grenadines,10555
Lesotho,,,Antigua and Barbuda,10813
Lesotho,,,Saint Kitts and Nevis,10917
Lesotho,,,Belize,13357
Lesotho,,,Mexico,14509
Lesotho,,,Guatemala,13451
Lesotho,,,Honduras,13119
Lesotho,,,El Salvador,13281
Lesotho,,,Nicaragua,12924
Lesotho,,,Costa Rica,12604
Lesotho,,,Panama,12099
Lesotho,,,Columbia,11353
Lesotho,,,Venezuela,10942
Lesotho,,,Guyana,9917
Lesotho,,,Suriname,9577
Lesotho,,,Ecuador,11521
Lesotho,,,Peru,10692
Lesotho,,,Brazil,7744
Lesotho,,,Bolivia,9629
Lesotho,,,Paraguay,8201
Lesotho,,,Chile,8948
Lesotho,,,Argentina,7885
Lesotho,,,Uruguay,7684
Lesotho,,,United Kingdom,9283
Lesotho,,,Republic of Ireland,9677
Lesotho,,,Netherlands,9266
Lesotho,,,Belgium,9074
Lesotho,,,Luxembourg,8996
Lesotho,,,France,8919
Lesotho,,,Monaco,8331
Lesotho,,,Liechtenstein,8648
Lesotho,,,Switzerland,8583
Lesotho,,,Spain,8309
Lesotho,,,Andorra,8370
Lesotho,,,Portugal,8356
Lesotho,,,Germany,9107
Lesotho,,,Poland,9026
Lesotho,,,Austria,8628
Lesotho,,,Hungary,8491
Lesotho,,,Czech Republic,8871
Lesotho,,,Slovenia,8618
Lesotho,,,Italy,7931
Lesotho,,,San Marino,8226
Lesotho,,,Malta,7326
Lesotho,,,Albania,7826
Lesotho,,,Serbia,8151
Lesotho,,,Montenegro,7981
Lesotho,,,Macedonia,7913
Lesotho,,,Croatia,8312
Lesotho,,,Bosnia,8061
Lesotho,,,Slovakia,8433
Lesotho,,,Greece,7456
Lesotho,,,Russia,7145
Lesotho,,,Bulgaria,7909
Lesotho,,,Moldova,8449
Lesotho,,,Rumania,8118
Lesotho,,,Russia,9399
Lesotho,,,Estonia,9789
Lesotho,,,Latvia,9463
Lesotho,,,Lithuania,9234
Lesotho,,,Ukraine,8792
Lesotho,,,Belarus,9124
Lesotho,,,Armenia,7877
Lesotho,,,Georgia,7891
Lesotho,,,Azerbaijan,8024
Lesotho,,,Finland,9896
Lesotho,,,Sweden,9821
Lesotho,,,Norway,9910
Lesotho,,,Denmark,9448
Lesotho,,,Iceland,11179
Lesotho,,,Cape Verde,7427
Lesotho,,,Sao Tome and Principe,3965
Lesotho,,,Guinea-Bissau,6399
Lesotho,,,Equatorial Guinea,3901
Lesotho,,,Gambia,6631
Lesotho,,,Mali,5923
Lesotho,,,Senegal,6774
Lesotho,,,Benin,4695
Lesotho,,,Mauritania,6983
Lesotho,,,Niger,5390
Lesotho,,,Ivory Coast,5223
Lesotho,,,Guinea,6084
Lesotho,,,Burkina Faso,5502
Lesotho,,,Liberia,5626
Lesotho,,,Sierra Leone,5980
Lesotho,,,Ghana,4759
Lesotho,,,Togo,4784
Lesotho,,,Cameroon,3939
Lesotho,,,Nigeria,4656
Lesotho,,,Gabun,3733
Lesotho,,,Central African Republic,3783
Lesotho,,,Chad,4743
Lesotho,,,Democratic Republic of the Congo,3044
Lesotho,,,Republic of the Congo,3044
Lesotho,,,Uganda,3277
Lesotho,,,Kenia,3274
Lesotho,,,Tanzania,2851
Lesotho,,,Zansibar,2836
Lesotho,,,Burundi,2896
Lesotho,,,Rwanda,3118
Lesotho,,,Somalia,3954
Lesotho,,,Djibouti,4812
Lesotho,,,Ethiopia,4401
Lesotho,,,Eritrea,5087
Lesotho,,,Angola,2748
Lesotho,,,Mozambique,618
Lesotho,,,Zambia,1558
Lesotho,,,Zimbabwe,1382
Lesotho,,,Malawi,1892
Lesotho,,,South Africa,454
Lesotho,,,Namibia,1268
Lesotho,,,Botswana,564
Lesotho,,,Swaziland,515
Lesotho,,,Madagascar,2410
Lesotho,,,Comoros,2606
Lesotho,,,Mauritius,3230
Lesotho,,,Seychelles,4046
Lesotho,,,Morocco,7776
Lesotho,,,Algeria,7663
Lesotho,,,Tunesia,7451
Lesotho,,,Liberia,6949
Lesotho,,,Sudan,4932
Lesotho,,,Iran,7566
Lesotho,,,Turkey,7592
Lesotho,,,Iraq,7127
Lesotho,,,Egypt,6573
Lesotho,,,Syria,6964
Lesotho,,,Lebanon,6956
Lesotho,,,Jordan,6745
Lesotho,,,Israel,6829
Lesotho,,,Saudi Arabia,6260
Lesotho,,,Yemen,5224
Lesotho,,,Kuwait,6816
Lesotho,,,Bahrain,6638
Lesotho,,,Qatar,6581
Lesotho,,,United Arab Emirates,6579
Lesotho,,,Oman,6685
Lesotho,,,Afghanistan,8283
Lesotho,,,Turkmenistan,8033
Lesotho,,,Tajikistan,8619
Lesotho,,,Kyrgyzstan,9278
Lesotho,,,Uzbekistan,8910
Lesotho,,,Kazakhstan,9492
Lesotho,,,China,11915
Lesotho,,,Tibet,9403
Lesotho,,,Mongolia,11612
Lesotho,,,Taiwan,11723
Lesotho,,,South Korea,12702
Lesotho,,,North Korea,12675
Lesotho,,,Japan,13744
Lesotho,,,India,8287
Lesotho,,,Bhutan,9113
Lesotho,,,Pakistan,8422
Lesotho,,,Bangladesh,8908
Lesotho,,,Myanmar,8935
Lesotho,,,Sri Lanka,6844
Lesotho,,,Nepal,8785
Lesotho,,,Maldives,6055
Lesotho,,,Thailand,9142
Lesotho,,,Cambodia,9426
Lesotho,,,Laos,9577
Lesotho,,,Vietnam,9583
Lesotho,,,Malaysia,8668
Lesotho,,,Singapore,8765
Lesotho,,,Brunei,10001
Lesotho,,,Philippines,11119
Lesotho,,,Indonesia,8674
Lesotho,,,East Timor,10348
Lesotho,,,Australia,10645
Lesotho,,,Papua New Guinea,12330
Lesotho,,,New Zealand,11537
Lesotho,,,Vanuatu,13399
Lesotho,,,Solomons,13409
Lesotho,,,Fiji,13938
Lesotho,,,Marshall Islands,15358
Lesotho,,,Palau,12086
Lesotho,,,Federated States of Micronesia,14332
Lesotho,,,Samoa,13970
Botswana,,,United States,12730
Botswana,,,Canada,12759
Botswana,,,Bahamas,12213
Botswana,,,Cuba,12792
Botswana,,,Haiti,11648
Botswana,,,Dominican Republic,11412
Botswana,,,Jamaica,12067
Botswana,,,Trinidad and Tobago,10216
Botswana,,,Barbados,10151
Botswana,,,Dominica,10344
Botswana,,,Grenada,10315
Botswana,,,St. Lucia,10342
Botswana,,,St. Vincent and the Grenadines,10320
Botswana,,,Antigua and Barbuda,10549
Botswana,,,Saint Kitts and Nevis,10654
Botswana,,,Belize,13184
Botswana,,,Mexico,14356
Botswana,,,Guatemala,13316
Botswana,,,Honduras,12976
Botswana,,,El Salvador,13149
Botswana,,,Nicaragua,12797
Botswana,,,Costa Rica,12489
Botswana,,,Panama,11973
Botswana,,,Columbia,11243
Botswana,,,Venezuela,10755
Botswana,,,Guyana,9718
Botswana,,,Suriname,9377
Botswana,,,Ecuador,11472
Botswana,,,Peru,10742
Botswana,,,Brazil,7697
Botswana,,,Bolivia,9673
Botswana,,,Paraguay,8286
Botswana,,,Chile,9149
Botswana,,,Argentina,8057
Botswana,,,Uruguay,7850
Botswana,,,United Kingdom,8721
Botswana,,,Republic of Ireland,9117
Botswana,,,Netherlands,8702
Botswana,,,Belgium,8511
Botswana,,,Luxembourg,8432
Botswana,,,France,8356
Botswana,,,Monaco,7768
Botswana,,,Liechtenstein,8084
Botswana,,,Switzerland,8020
Botswana,,,Spain,7757
Botswana,,,Andorra,7811
Botswana,,,Portugal,7816
Botswana,,,Germany,8544
Botswana,,,Poland,8468
Botswana,,,Austria,8066
Botswana,,,Hungary,7931
Botswana,,,Czech Republic,8309
Botswana,,,Slovenia,8057
Botswana,,,Italy,7368
Botswana,,,San Marino,7662
Botswana,,,Malta,6762
Botswana,,,Albania,7266
Botswana,,,Serbia,7592
Botswana,,,Montenegro,7420
Botswana,,,Macedonia,7354
Botswana,,,Croatia,7749
Botswana,,,Bosnia,7500
Botswana,,,Slovakia,7870
Botswana,,,Greece,6900
Botswana,,,Russia,6609
Botswana,,,Bulgaria,7352
Botswana,,,Moldova,7901
Botswana,,,Rumania,7566
Botswana,,,Russia,8864
Botswana,,,Estonia,9235
Botswana,,,Latvia,8908
Botswana,,,Lithuania,8681
Botswana,,,Ukraine,8246
Botswana,,,Belarus,8573
Botswana,,,Armenia,7373
Botswana,,,Georgia,7387
Botswana,,,Azerbaijan,7539
Botswana,,,Finland,9343
Botswana,,,Sweden,9262
Botswana,,,Norway,9347
Botswana,,,Denmark,8885
Botswana,,,Iceland,10619
Botswana,,,Cape Verde,7016
Botswana,,,Sao Tome and Principe,3457
Botswana,,,Guinea-Bissau,5975
Botswana,,,Equatorial Guinea,3371
Botswana,,,Gambia,6201
Botswana,,,Mali,5453
Botswana,,,Senegal,6343
Botswana,,,Benin,4193
Botswana,,,Mauritania,6525
Botswana,,,Niger,4868
Botswana,,,Ivory Coast,4768
Botswana,,,Guinea,5661
Botswana,,,Burkina Faso,4999
Botswana,,,Liberia,5205
Botswana,,,Sierra Leone,5560
Botswana,,,Ghana,4276
Botswana,,,Togo,4290
Botswana,,,Cameroon,3398
Botswana,,,Nigeria,4150
Botswana,,,Gabun,3213
Botswana,,,Central African Republic,3220
Botswana,,,Chad,4182
Botswana,,,Democratic Republic of the Congo,2501
Botswana,,,Republic of the Congo,2501
Botswana,,,Uganda,2766
Botswana,,,Kenia,2811
Botswana,,,Tanzania,2452
Botswana,,,Zansibar,2436
Botswana,,,Burundi,2363
Botswana,,,Rwanda,2589
Botswana,,,Somalia,3571
Botswana,,,Djibouti,4361
Botswana,,,Ethiopia,3922
Botswana,,,Eritrea,4596
Botswana,,,Angola,2238
Botswana,,,Mozambique,692
Botswana,,,Zambia,1035
Botswana,,,Zimbabwe,932
Botswana,,,Malawi,1459
Botswana,,,South Africa,261
Botswana,,,Namibia,931
Botswana,,,Lesotho,564
Botswana,,,Swaziland,565
Botswana,,,Madagascar,2339
Botswana,,,Comoros,2331
Botswana,,,Mauritius,3285
Botswana,,,Seychelles,3841
Botswana,,,Morocco,7240
Botswana,,,Algeria,7105
Botswana,,,Tunesia,6888
Botswana,,,Liberia,6385
Botswana,,,Sudan,4405
Botswana,,,Iran,7099
Botswana,,,Turkey,7053
Botswana,,,Iraq,6632
Botswana,,,Egypt,6033
Botswana,,,Syria,6439
Botswana,,,Lebanon,6428
